borough,month,date,year,month_num,quarter,season,month_sin,month_cos,crime_count,crime_rate_per_1000,crime_lag_1,crime_lag_3,crime_lag_12,crime_rolling_3,crime_rolling_6,imd_score,income_deprivation_score,employment_deprivation_score,crime_deprivation_score,population_2023,population_density_per_km2,claimant_count_rate_2023,median_annual_earnings_2023,median_house_price_2023,overcrowding_rate,is_outlier_rate_analysis
Barking and Dagenham,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,2036,9.25,,,,,,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,2001,9.1,2036.0,,,2036.0,2036.0,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,2200,10.0,2001.0,,,2018.5,2018.5,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,2344,10.65,2200.0,2036.0,,2079.0,2079.0,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,2282,10.37,2344.0,2001.0,,2181.6666666666665,2145.25,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,2144,9.75,2282.0,2200.0,,2275.3333333333335,2172.6,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,2235,10.16,2144.0,2344.0,,2256.6666666666665,2167.8333333333335,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,1798,8.17,2235.0,2282.0,,2220.3333333333335,2201.0,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,1882,8.55,1798.0,2144.0,,2059.0,2167.1666666666665,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,2028,9.22,1882.0,2235.0,,1971.6666666666667,2114.1666666666665,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,2038,9.26,2028.0,1798.0,,1902.6666666666667,2061.5,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,1886,8.57,2038.0,1882.0,,1982.6666666666667,2020.8333333333333,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,2100,9.55,1886.0,2028.0,2036.0,1984.0,1977.8333333333333,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,1926,8.75,2100.0,2038.0,2001.0,2008.0,1955.3333333333333,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,2030,9.23,1926.0,1886.0,2200.0,1970.6666666666667,1976.6666666666667,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,1969,8.95,2030.0,2100.0,2344.0,2018.6666666666667,2001.3333333333333,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,2075,9.43,1969.0,1926.0,2282.0,1975.0,1991.5,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,1997,9.08,2075.0,2030.0,2144.0,2024.6666666666667,1997.6666666666667,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,1981,9.0,1997.0,1969.0,2235.0,2013.6666666666667,2016.1666666666667,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,2223,10.1,1981.0,2075.0,1798.0,2017.6666666666667,1996.3333333333333,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,2094,9.52,2223.0,1997.0,1882.0,2067.0,2045.8333333333333,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,1868,8.49,2094.0,1981.0,2028.0,2099.3333333333335,2056.5,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,1804,8.2,1868.0,2223.0,2038.0,2061.6666666666665,2039.6666666666667,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,1640,7.45,1804.0,2094.0,1886.0,1922.0,1994.5,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,2042,9.28,1640.0,1868.0,2100.0,1770.6666666666667,1935.0,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,2102,9.55,2042.0,1804.0,1926.0,1828.6666666666667,1945.1666666666667,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,2054,9.34,2102.0,1640.0,2030.0,1928.0,1925.0,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,2202,10.01,2054.0,2042.0,1969.0,2066.0,1918.3333333333333,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,2240,10.18,2202.0,2102.0,2075.0,2119.3333333333335,1974.0,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,2027,9.21,2240.0,2054.0,1997.0,2165.3333333333335,2046.6666666666667,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,1998,9.08,2027.0,2202.0,1981.0,2156.3333333333335,2111.1666666666665,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
Barking and Dagenham,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,2104,9.56,1998.0,2240.0,2223.0,2088.3333333333335,2103.8333333333335,34.9,0.21,0.12,0.52,220000,4700,5.2,32000,340000,10.8,False
